PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
8001,0.230366492146,1,4,1,2,1,2.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,1,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.615384615384,2,7,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,6,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
8001,0.257142857142,1,2,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230366492146,1,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
68406,0.076923076923,1,6,2,2,2,3.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,7,2,1,2,6.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,3,2,1,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,6,2,2,2,6.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,4,1,2,3,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,3,1,2,2,3.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,2,1,1,3,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.153846153846,1,5,1,2,3,6.0,0.20767434317223482,"3,16",298.2758620689655
68001,0.076923076923,1,4,1,1,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,4,1,1,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68547,0.076923076923,1,3,2,2,2,1.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.076923076923,1,6,2,1,2,4.0,0.20767434317223482,"17,11",288.4193548387097
50001,0.0,0,5,1,2,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,4,1,1,1,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,3,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,5,1,1,2,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.615384615384,1,3,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,1,1,2,1,1.0,0.21401589825119238,"17,26",253.24171270718233
54001,0.307692307692,2,5,1,1,5,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,3,1,2,5,1.0,0.26416399286987524,"13,90",258.7784503631961
68001,0.115183246073,1,4,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.307692307692,2,6,1,1,2,3.0,0.20767434317223482,"24,13",302.11744966442956
68547,0.0,0,6,1,1,3,0.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.0,0,3,1,1,3,3.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.874345549738,3,3,1,2,2,1.0,0.20767434317223482,"17,11",288.4193548387097
54001,0.230769230769,1,3,1,2,2,4.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.538461538461,2,4,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
5031,0.0,0,3,1,2,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.153846153846,1,2,1,2,1,2.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,2,1,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,3,1,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.923076923076,3,3,1,1,2,1.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,4,1,2,2,6.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,2,1,1,2,6.0,0.2120180810731992,"5,90",256.0
5031,0.307692307692,2,2,1,2,2,1.0,0.2120180810731992,"5,90",256.0
76001,0.153846153846,1,5,1,2,5,1.0,0.19479325699745548,"21,38",291.8859038503372
5001,0.076923076923,1,4,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,4,1,2,2,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,7,1,1,2,4.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
52001,0.76923076923,2,5,1,1,5,1.0,0.254,"19,64",295.5458468176915
50001,0.076923076923,1,3,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,1,2,5.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,4,1,2,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,5,1,2,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,1,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,6,1,2,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,5,1,1,2,2.0,0.21401589825119238,"17,26",253.24171270718233
52001,0.0,0,7,1,1,4,0.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,2,7,1,2,5,2.0,0.254,"19,64",295.5458468176915
54001,0.0,0,4,1,2,2,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.307692307692,2,1,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.384615384615,2,3,1,1,2,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.384615384615,2,2,1,2,2,1.0,0.26416399286987524,"13,90",258.7784503631961
5001,0.076923076923,1,3,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,3,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
50001,0.076923076923,1,5,1,2,2,5.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,6,1,1,2,2.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,4,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.307692307692,2,3,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.615384615384,2,5,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.307692307692,2,1,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,2,5,1,2,2,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.615384615384,2,2,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,6,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,2,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,1,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,6,1,2,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,1,3,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.153846153846,1,3,1,1,3,1.0,0.21401589825119238,"17,26",253.24171270718233
68001,0.153846153846,2,5,1,1,4,3.0,0.20767434317223482,"24,13",302.11744966442956
5001,0.153846153846,2,4,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,2,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,2,1,1,2,0.0,0.2120180810731992,"24,42",256.24231242312425
50001,0.0,0,5,1,1,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.461538461538,1,3,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.384615384615,2,2,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,1,1,2,3,1.0,0.21401589825119238,"17,26",253.24171270718233
8001,0.0,0,6,1,1,5,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,5,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,3,1,1,3,3.0,0.2301888,"15,81",286.6227450980392
25473,0.0,0,6,2,1,2,4.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.0,0,4,2,2,2,3.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.692307692307,2,6,2,1,2,4.0,0.19428256765261168,"22,53",266.6015037593985
25843,0.230769230769,2,2,1,1,2,3.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.230769230769,1,4,1,1,3,4.0,0.19428256765261168,"6,72",269.3333333333333
8001,0.076923076923,1,7,1,2,4,5.0,0.2301888,"15,81",286.6227450980392
76001,0.0,0,7,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,3,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,3,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.0,0,7,1,2,4,6.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,6,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,5,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
25473,0.0,0,6,2,1,2,0.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.0,0,6,1,1,2,0.0,0.19428256765261168,"22,53",266.6015037593985
5001,0.153846153846,1,5,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.461538461538,2,1,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,5,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
25175,0.076923076923,1,3,2,2,2,4.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.076923076923,1,2,2,1,2,1.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.538461538461,2,5,1,2,2,1.0,0.19428256765261168,"26,02",288.9676724137931
25473,0.538461538461,1,2,2,1,1,2.0,0.19428256765261168,"22,53",266.6015037593985
11001,0.0,0,6,2,2,1,0.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.0,0,6,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,1,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,2,1,2,1,4.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,4,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
25175,0.153846153846,1,5,2,1,3,4.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.384615384615,1,6,1,1,2,2.0,0.19428256765261168,"26,02",288.9676724137931
76001,0.076923076923,0,7,1,2,1,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,3,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.230769230769,1,2,1,1,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,1,4,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,5,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
25473,0.230769230769,1,2,2,2,1,2.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.0,0,5,2,1,1,0.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.230769230769,1,2,1,1,3,3.0,0.19428256765261168,"22,53",266.6015037593985
25175,0.307692307692,2,1,2,1,2,1.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.153846153846,1,6,1,2,2,6.0,0.19428256765261168,"26,02",288.9676724137931
8001,0.076923076923,1,6,1,1,5,4.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,1,1,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
25175,0.230769230769,1,3,2,2,2,1.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.538461538461,2,3,2,1,2,2.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.076923076923,1,4,2,2,3,3.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.142857142857,1,3,2,1,3,1.0,0.19428256765261168,"26,02",288.9676724137931
5045,0.0,0,4,1,2,3,0.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.153846153846,1,4,1,1,3,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.384615384615,2,1,1,1,3,1.0,0.2120180810731992,"14,34",222.29752066115702
25658,0.153846153846,1,1,1,1,2,2.0,0.19428256765261168,"8,06",227.6
25473,0.0,0,7,2,2,1,0.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.076923076923,1,4,2,1,2,3.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.615384615384,2,2,1,2,3,1.0,0.19428256765261168,"22,53",266.6015037593985
20013,0.0,0,7,2,2,1,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.076923076923,1,1,2,1,1,3.0,0.261579879560751,"7,03",244.93939393939394
20013,0.0,0,5,2,2,1,6.0,0.261579879560751,"7,03",244.93939393939394
20013,0.0,0,4,2,1,1,6.0,0.261579879560751,"7,03",244.93939393939394
8001,0.0,0,5,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,1,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,1,4.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,1,5,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,2,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,5,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
25175,0.461538461538,2,2,2,2,2,2.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.076923076923,1,3,2,2,2,6.0,0.19428256765261168,"26,02",288.9676724137931
5001,0.538461538461,2,2,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5031,0.0,0,5,1,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,6,1,2,3,0.0,0.2120180810731992,"5,90",256.0
5031,0.384615384615,1,6,1,2,3,4.0,0.2120180810731992,"5,90",256.0
5031,0.230366492146,1,2,1,1,3,1.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,7,1,1,2,0.0,0.2120180810731992,"5,90",256.0
68001,0.692307692307,1,1,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.461538461538,2,2,1,2,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.538461538461,1,6,1,2,6,4.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,7,1,2,6,0.0,0.20767434317223482,"24,13",302.11744966442956
5001,0.0,0,6,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,4,6.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.076923076923,1,3,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.461538461538,1,5,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,7,1,2,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,1,1,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,5,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.089005235602,1,4,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,7,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,4,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,1,3,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
68547,0.307692307692,2,2,1,2,3,1.0,0.20767434317223482,"17,11",288.4193548387097
68001,0.307692307692,1,7,1,2,6,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.461538461538,2,5,1,2,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,5,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
50001,0.0,0,7,1,2,1,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.230769230769,2,3,1,1,1,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,3,1,2,3,3.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,1,2,0.0,0.21401589825119238,"17,26",253.24171270718233
68001,0.089005235602,1,3,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,4,1,2,4,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,6,1,1,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.293193717277,2,5,1,1,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,7,1,1,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230769230769,2,2,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
25473,0.461538461538,2,1,1,1,2,1.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.230769230769,1,3,1,2,1,1.0,0.19428256765261168,"22,53",266.6015037593985
8001,1.036649214659,3,3,1,1,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.257142857142,1,5,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,5,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,5,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,1,1,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,1,3,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,1,0.0,0.2301888,"15,81",286.6227450980392
25473,0.153846153846,1,2,1,2,3,4.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.307692307692,1,1,1,1,1,2.0,0.19428256765261168,"22,53",266.6015037593985
8001,0.230769230769,2,2,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,1,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,2,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.171428571428,1,1,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
11001,0.0,0,7,1,1,4,0.0,0.1587797311271975,"25,31",288.6242687747036
25473,0.076923076923,1,2,2,2,1,3.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.615384615384,2,4,1,2,3,1.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.692307692307,2,3,1,1,3,1.0,0.19428256765261168,"22,53",266.6015037593985
25473,0.692307692307,2,2,1,2,1,1.0,0.19428256765261168,"22,53",266.6015037593985
76001,0.0,0,4,1,2,2,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,2,2,6.0,0.19479325699745548,"21,38",291.8859038503372
25175,0.230769230769,2,5,1,2,2,2.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.384615384615,1,1,1,1,3,1.0,0.19428256765261168,"26,02",288.9676724137931
11001,0.384615384615,1,1,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.461538461538,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,1,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
25175,0.230769230769,2,5,1,1,2,3.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.615384615384,2,2,1,2,2,1.0,0.19428256765261168,"26,02",288.9676724137931
8001,0.0,0,4,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,1,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.461538461538,2,2,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,1,2,1,2,1,4.0,0.2301888,"15,81",286.6227450980392
11001,0.384615384615,2,2,1,1,4,1.0,0.1587797311271975,"25,31",288.6242687747036
25175,0.0,0,7,1,2,2,6.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.615384615384,3,3,1,1,2,1.0,0.19428256765261168,"26,02",288.9676724137931
25175,0.230769230769,2,2,1,1,3,1.0,0.19428256765261168,"26,02",288.9676724137931
76001,0.153846153846,1,5,1,1,5,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,4,1,2,5,2.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,2,3,1,2,5,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,1,4,0.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.076923076923,1,1,1,1,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
76001,0.076923076923,1,7,1,1,6,2.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.76923076923,2,2,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.76923076923,2,2,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,1,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,1,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
5045,0.230769230769,1,5,1,2,3,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.0,0,1,1,1,1,0.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.230769230769,2,1,1,2,1,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.230769230769,2,2,1,2,1,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.692307692307,2,1,1,1,1,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.615384615384,2,2,1,1,1,1.0,0.2120180810731992,"14,34",222.29752066115702
5045,0.76923076923,2,2,1,2,1,1.0,0.2120180810731992,"14,34",222.29752066115702
8001,0.461538461538,2,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,2,3,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,3,2,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
76834,0.615384615384,3,4,1,1,2,1.0,0.19479325699745548,"16,85",270.9718309859155
76001,0.538461538461,2,1,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,1,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,1,6.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,2,1,1,1,3.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.0,0,4,1,2,5,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,6,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.461538461538,2,5,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,7,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
68001,0.230769230769,1,5,1,2,4,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.171428571428,1,4,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.307692307692,2,4,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.293193717277,2,4,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
